campana,maquina,tipo,serie,motor,celda,repeticion,modelo,reordenacion,coleccion,instante,origen,concurrencia,tiempo_muro_ms,solapamiento_ms,total_medio_ms,ttft_medio_ms,tps_medio,rendimiento_tps,peticiones_ok,peticiones_total
voz04,voz05,saturación,vllm,vllm,26b_4b,03,gemma4:26b,embed,docs_rag_qwen3,2026-08-31 10:32:08,voz04/vllm/26b_4b/run_03/sweep.json,15,8020,65597,4907.8,1669.7333333333333,86.18666666666667,572.1,15,15
voz04,voz05,saturación,vllm,vllm,26b_4b,03,gemma4:26b,embed,docs_rag_qwen3,2026-08-31 10:32:08,voz04/vllm/26b_4b/run_03/sweep.json,20,7862,103093,5547.75,1999.6,65.44,718.3,20,20
voz04,voz05,saturación,vllm,vllm,26b_4b,03,gemma4:26b,embed,docs_rag_qwen3,2026-08-31 10:32:08,voz04/vllm/26b_4b/run_03/sweep.json,25,9398,158601,6719.96,2515.8,53.552,782.8,25,25
voz04,voz05,saturación,vllm,vllm,26b_4b,02,gemma4:26b,embed,docs_rag_qwen3,2026-08-31 10:31:26,voz04/vllm/26b_4b/run_02/sweep.json,1,1286,0,1286,723,46.6,46.7,1,1
voz04,voz05,saturación,vllm,vllm,26b_4b,02,gemma4:26b,embed,docs_rag_qwen3,2026-08-31 10:31:26,voz04/vllm/26b_4b/run_02/sweep.json,5,4208,9350,2711.6,1235.6,67.26,241.2,5,5
voz04,voz05,saturación,vllm,vllm,26b_4b,02,gemma4:26b,embed,docs_rag_qwen3,2026-08-31 10:31:26,voz04/vllm/26b_4b/run_02/sweep.json,10,7370,41255,4862.5,1856.2,54.21,376.7,10,10
voz04,voz05,saturación,vllm,vllm,26b_4b,02,gemma4:26b,embed,docs_rag_qwen3,2026-08-31 10:31:26,voz04/vllm/26b_4b/run_02/sweep.json,15,8256,76405,5644.066666666667,2745.266666666667,44.25333333333334,484.1,15,15
voz04,voz05,saturación,vllm,vllm,26b_4b,02,gemma4:26b,embed,docs_rag_qwen3,2026-08-31 10:31:26,voz04/vllm/26b_4b/run_02/sweep.json,20,8630,110089,5935.95,2583.3,41.48,588.2,20,20
voz04,voz05,saturación,vllm,vllm,26b_4b,02,gemma4:26b,embed,docs_rag_qwen3,2026-08-31 10:31:26,voz04/vllm/26b_4b/run_02/sweep.json,25,9743,162059,6872.08,3293,36.772,674.9,25,25
voz04,voz05,saturación,vllm,vllm,12b_4b,04,gemma4:12b,embed,docs_rag_qwen3,2026-08-31 12:56:56,voz04/vllm/12b_4b/run_04/sweep.json,1,2481,0,2481,1404,42.3,42.3,1,1
voz04,voz05,saturación,vllm,vllm,12b_4b,04,gemma4:12b,embed,docs_rag_qwen3,2026-08-31 12:56:56,voz04/vllm/12b_4b/run_04/sweep.json,5,8376,19102,5495.6,1569.6,64.16,222.5,5,5
voz04,voz05,saturación,vllm,vllm,12b_4b,04,gemma4:12b,embed,docs_rag_qwen3,2026-08-31 12:56:56,voz04/vllm/12b_4b/run_04/sweep.json,10,10258,61135,7139.3,2104.6,47.21,350.8,10,10
voz04,voz05,saturación,vllm,vllm,12b_4b,04,gemma4:12b,embed,docs_rag_qwen3,2026-08-31 12:56:56,voz04/vllm/12b_4b/run_04/sweep.json,15,12202,115174,8491.733333333334,2682.2,34.81333333333333,392.6,15,15
voz04,voz05,saturación,vllm,vllm,12b_4b,04,gemma4:12b,embed,docs_rag_qwen3,2026-08-31 12:56:56,voz04/vllm/12b_4b/run_04/sweep.json,20,13318,156145,8473.15,2669.2,38.465,524.9,20,20
voz04,voz05,saturación,vllm,vllm,12b_4b,04,gemma4:12b,embed,docs_rag_qwen3,2026-08-31 12:56:56,voz04/vllm/12b_4b/run_04/sweep.json,25,14716,223922,9545.52,4128.28,31.004,535.1,25,25
voz04,voz05,saturación,vllm,vllm,12b_4b,01,gemma4:12b,embed,docs_rag_qwen3,2026-08-31 12:53:44,voz04/vllm/12b_4b/run_01/sweep.json,1,3549,0,3549,1122,73.0,73.0,1,1
voz04,voz05,saturación,vllm,vllm,12b_4b,01,gemma4:12b,embed,docs_rag_qwen3,2026-08-31 12:53:44,voz04/vllm/12b_4b/run_01/sweep.json,5,11744,25601,7469,2200.8,54.660000000000004,184.2,5,5
voz04,voz05,saturación,vllm,vllm,12b_4b,01,gemma4:12b,embed,docs_rag_qwen3,2026-08-31 12:53:44,voz04/vllm/12b_4b/run_01/sweep.json,10,12346,73995,8634.1,2500.6,50.68,365.1,10,10
voz04,voz05,saturación,vllm,vllm,12b_4b,01,gemma4:12b,embed,docs_rag_qwen3,2026-08-31 12:53:44,voz04/vllm/12b_4b/run_01/sweep.json,15,12881,116724,8640.333333333334,2567.5333333333333,48.93333333333334,512.5,15,15
voz04,voz05,saturación,vllm,vllm,12b_4b,01,gemma4:12b,embed,docs_rag_qwen3,2026-08-31 12:53:44,voz04/vllm/12b_4b/run_01/sweep.json,20,15998,205487,11074.25,3347.65,37.74,540.9,20,20
voz04,voz05,saturación,vllm,vllm,12b_4b,01,gemma4:12b,embed,docs_rag_qwen3,2026-08-31 12:53:44,voz04/vllm/12b_4b/run_01/sweep.json,25,17113,301932,12761.8,4091.68,29.316,574.3,25,25
voz04,voz05,saturación,vllm,vllm,12b_4b,05,gemma4:12b,embed,docs_rag_qwen3,2026-08-31 12:57:59,voz04/vllm/12b_4b/run_05/sweep.json,1,3183,0,3183,1681,42.7,42.7,1,1
voz04,voz05,saturación,vllm,vllm,12b_4b,05,gemma4:12b,embed,docs_rag_qwen3,2026-08-31 12:57:59,voz04/vllm/12b_4b/run_05/sweep.json,5,6142,16202,4468.8,1697,49.78,187.6,5,5
voz04,voz05,saturación,vllm,vllm,12b_4b,05,gemma4:12b,embed,docs_rag_qwen3,2026-08-31 12:57:59,voz04/vllm/12b_4b/run_05/sweep.json,10,8663,59936,6859.9,2621.6,36.2,299.4,10,10
voz04,voz05,saturación,vllm,vllm,12b_4b,05,gemma4:12b,embed,docs_rag_qwen3,2026-08-31 12:57:59,voz04/vllm/12b_4b/run_05/sweep.json,15,10181,96419,7106.666666666667,2121.6,44.28666666666666,490.2,15,15
voz04,voz05,saturación,vllm,vllm,12b_4b,05,gemma4:12b,embed,docs_rag_qwen3,2026-08-31 12:57:59,voz04/vllm/12b_4b/run_05/sweep.json,20,12322,175112,9371.7,2828.3,33.945,539.6,20,20
voz04,voz05,saturación,vllm,vllm,12b_4b,05,gemma4:12b,embed,docs_rag_qwen3,2026-08-31 12:57:59,voz04/vllm/12b_4b/run_05/sweep.json,25,13909,232600,9860.36,3303.8,30.724,583.1,25,25
voz04,voz05,saturación,vllm,vllm,12b_4b,03,gemma4:12b,embed,docs_rag_qwen3,2026-08-31 12:55:55,voz04/vllm/12b_4b/run_03/sweep.json,1,4832,0,4832,1310,76.2,76.2,1,1
voz04,voz05,saturación,vllm,vllm,12b_4b,03,gemma4:12b,embed,docs_rag_qwen3,2026-08-31 12:55:55,voz04/vllm/12b_4b/run_03/sweep.json,5,8108,23386,6298.8,1823.6,60.3,238.7,5,5
voz04,voz05,saturación,vllm,vllm,12b_4b,03,gemma4:12b,embed,docs_rag_qwen3,2026-08-31 12:55:55,voz04/vllm/12b_4b/run_03/sweep.json,10,10069,67574,7764.3,2690,40.1,326.4,10,10
voz04,voz05,saturación,vllm,vllm,12b_4b,03,gemma4:12b,embed,docs_rag_qwen3,2026-08-31 12:55:55,voz04/vllm/12b_4b/run_03/sweep.json,15,10250,104495,7649.666666666667,2529.5333333333333,44.086666666666666,517.4,15,15
voz04,voz05,saturación,vllm,vllm,12b_4b,03,gemma4:12b,embed,docs_rag_qwen3,2026-08-31 12:55:55,voz04/vllm/12b_4b/run_03/sweep.json,20,13250,170409,9182.95,3119.35,35.515,514.6,20,20
voz04,voz05,saturación,vllm,vllm,12b_4b,03,gemma4:12b,embed,docs_rag_qwen3,2026-08-31 12:55:55,voz04/vllm/12b_4b/run_03/sweep.json,25,13782,228536,9692.72,3455.36,33.544000000000004,618.9,25,25
voz04,voz05,saturación,vllm,vllm,12b_4b,02,gemma4:12b,embed,docs_rag_qwen3,2026-08-31 12:54:59,voz04/vllm/12b_4b/run_02/sweep.json,1,2228,0,2228,1073,45.8,45.8,1,1
voz04,voz05,saturación,vllm,vllm,12b_4b,02,gemma4:12b,embed,docs_rag_qwen3,2026-08-31 12:54:59,voz04/vllm/12b_4b/run_02/sweep.json,5,6293,15218,4302.2,1700.8,56.66,208.6,5,5
voz04,voz05,saturación,vllm,vllm,12b_4b,02,gemma4:12b,embed,docs_rag_qwen3,2026-08-31 12:54:59,voz04/vllm/12b_4b/run_02/sweep.json,10,8509,52358,6086.7,2657.2,40.93,310.0,10,10
voz04,voz05,saturación,vllm,vllm,12b_4b,02,gemma4:12b,embed,docs_rag_qwen3,2026-08-31 12:54:59,voz04/vllm/12b_4b/run_02/sweep.json,15,10146,104173,7621.266666666666,2934.866666666667,38.64666666666667,454.7,15,15
voz04,voz05,saturación,vllm,vllm,12b_4b,02,gemma4:12b,embed,docs_rag_qwen3,2026-08-31 12:54:59,voz04/vllm/12b_4b/run_02/sweep.json,20,13344,163872,8860.8,3201.75,33.265,463.7,20,20
voz04,voz05,saturación,vllm,vllm,12b_4b,02,gemma4:12b,embed,docs_rag_qwen3,2026-08-31 12:54:59,voz04/vllm/12b_4b/run_02/sweep.json,25,13329,219089,9296.72,4196.28,31.112000000000002,559.6,25,25
voz04,voz05,saturación,vllm,vllm,26b_06b,04,gemma4:26b,embed,docs_rag_qwen3_06b,2026-08-31 10:25:28,voz04/vllm/26b_06b/run_04/sweep.json,1,1464,-1,1463,944,48.5,48.5,1,1
voz04,voz05,saturación,vllm,vllm,26b_06b,04,gemma4:26b,embed,docs_rag_qwen3_06b,2026-08-31 10:25:28,voz04/vllm/26b_06b/run_04/sweep.json,5,3915,9536,2690.2,801.6,193.36,366.8,5,5
voz04,voz05,saturación,vllm,vllm,26b_06b,04,gemma4:26b,embed,docs_rag_qwen3_06b,2026-08-31 10:25:28,voz04/vllm/26b_06b/run_04/sweep.json,10,7236,32330,3956.6,1311.3,109.28,401.2,10,10
voz04,voz05,saturación,vllm,vllm,26b_06b,04,gemma4:26b,embed,docs_rag_qwen3_06b,2026-08-31 10:25:28,voz04/vllm/26b_06b/run_04/sweep.json,15,7854,61261,4607.666666666667,1519.2666666666667,78.11333333333333,500.3,15,15
voz04,voz05,saturación,vllm,vllm,26b_06b,04,gemma4:26b,embed,docs_rag_qwen3_06b,2026-08-31 10:25:28,voz04/vllm/26b_06b/run_04/sweep.json,20,9652,102137,5589.45,1826.65,68.505,646.1,20,20
voz04,voz05,saturación,vllm,vllm,26b_06b,04,gemma4:26b,embed,docs_rag_qwen3_06b,2026-08-31 10:25:28,voz04/vllm/26b_06b/run_04/sweep.json,25,10530,138286,5952.64,2082,56.888,689.2,25,25
voz04,voz05,saturación,vllm,vllm,26b_06b,01,gemma4:26b,embed,docs_rag_qwen3_06b,2026-08-31 10:23:11,voz04/vllm/26b_06b/run_01/sweep.json,1,3660,-1,3659,1108,106.8,106.8,1,1
voz04,voz05,saturación,vllm,vllm,26b_06b,01,gemma4:26b,embed,docs_rag_qwen3_06b,2026-08-31 10:23:11,voz04/vllm/26b_06b/run_01/sweep.json,5,7280,17541,4964.2,1376.8,84.56,303.4,5,5
voz04,voz05,saturación,vllm,vllm,26b_06b,01,gemma4:26b,embed,docs_rag_qwen3_06b,2026-08-31 10:23:11,voz04/vllm/26b_06b/run_01/sweep.json,10,8704,44007,5271.1,1496.6,64.67,426.1,10,10
voz04,voz05,saturación,vllm,vllm,26b_06b,01,gemma4:26b,embed,docs_rag_qwen3_06b,2026-08-31 10:23:11,voz04/vllm/26b_06b/run_01/sweep.json,15,9316,86283,6373.266666666666,1857.2666666666667,59.22,631.7,15,15
voz04,voz05,saturación,vllm,vllm,26b_06b,01,gemma4:26b,embed,docs_rag_qwen3_06b,2026-08-31 10:23:11,voz04/vllm/26b_06b/run_01/sweep.json,20,10568,137896,7423.2,2486.85,48.2,715.4,20,20
voz04,voz05,saturación,vllm,vllm,26b_06b,01,gemma4:26b,embed,docs_rag_qwen3_06b,2026-08-31 10:23:11,voz04/vllm/26b_06b/run_01/sweep.json,25,11380,195520,8276,2468.44,41.632,797.9,25,25
voz04,voz05,saturación,vllm,vllm,26b_06b,05,gemma4:26b,embed,docs_rag_qwen3_06b,2026-08-31 10:26:10,voz04/vllm/26b_06b/run_05/sweep.json,1,1708,-1,1707,975,66.8,66.7,1,1
voz04,voz05,saturación,vllm,vllm,26b_06b,05,gemma4:26b,embed,docs_rag_qwen3_06b,2026-08-31 10:26:10,voz04/vllm/26b_06b/run_05/sweep.json,5,4517,9973,2898,1169.8,71.42,246.8,5,5
voz04,voz05,saturación,vllm,vllm,26b_06b,05,gemma4:26b,embed,docs_rag_qwen3_06b,2026-08-31 10:26:10,voz04/vllm/26b_06b/run_05/sweep.json,10,6715,36106,4282.1,1577.7,56.5,387.8,10,10
voz04,voz05,saturación,vllm,vllm,26b_06b,05,gemma4:26b,embed,docs_rag_qwen3_06b,2026-08-31 10:26:10,voz04/vllm/26b_06b/run_05/sweep.json,15,8135,68148,5085.533333333334,1492.0666666666666,53.513333333333335,538.2,15,15
voz04,voz05,saturación,vllm,vllm,26b_06b,05,gemma4:26b,embed,docs_rag_qwen3_06b,2026-08-31 10:26:10,voz04/vllm/26b_06b/run_05/sweep.json,20,8208,110408,5930.8,1844.2,45.45,698.3,20,20
voz04,voz05,saturación,vllm,vllm,26b_06b,05,gemma4:26b,embed,docs_rag_qwen3_06b,2026-08-31 10:26:10,voz04/vllm/26b_06b/run_05/sweep.json,25,9050,154519,6542.76,2650.6,40.96,772.5,25,25
voz04,voz05,saturación,vllm,vllm,26b_06b,07,gemma4:26b,embed,docs_rag_qwen3_06b,2026-08-31 10:27:26,voz04/vllm/26b_06b/run_07/sweep.json,1,6575,0,6575,569,158.9,158.9,1,1
voz04,voz05,saturación,vllm,vllm,26b_06b,07,gemma4:26b,embed,docs_rag_qwen3_06b,2026-08-31 10:27:26,voz04/vllm/26b_06b/run_07/sweep.json,5,6223,11772,3599,1068,80.56,270.1,5,5
voz04,voz05,saturación,vllm,vllm,26b_06b,07,gemma4:26b,embed,docs_rag_qwen3_06b,2026-08-31 10:27:26,voz04/vllm/26b_06b/run_07/sweep.json,10,7883,42497,5038,1509.5,56.75,400.2,10,10
voz04,voz05,saturación,vllm,vllm,26b_06b,07,gemma4:26b,embed,docs_rag_qwen3_06b,2026-08-31 10:27:26,voz04/vllm/26b_06b/run_07/sweep.json,15,8920,69689,5240.6,1754.3333333333333,53.99333333333333,518.6,15,15
voz04,voz05,saturación,vllm,vllm,26b_06b,07,gemma4:26b,embed,docs_rag_qwen3_06b,2026-08-31 10:27:26,voz04/vllm/26b_06b/run_07/sweep.json,20,10783,116651,6371.7,2053.55,45.65,593.2,20,20
voz04,voz05,saturación,vllm,vllm,26b_06b,07,gemma4:26b,embed,docs_rag_qwen3_06b,2026-08-31 10:27:26,voz04/vllm/26b_06b/run_07/sweep.json,25,10360,146098,6258.32,2123.08,42.868,698.5,25,25
voz04,voz05,saturación,vllm,vllm,26b_06b,06,gemma4:26b,embed,docs_rag_qwen3_06b,2026-08-31 10:26:51,voz04/vllm/26b_06b/run_06/sweep.json,1,961,0,961,642,55.1,55.2,1,1
voz04,voz05,saturación,vllm,vllm,26b_06b,06,gemma4:26b,embed,docs_rag_qwen3_06b,2026-08-31 10:26:51,voz04/vllm/26b_06b/run_06/sweep.json,5,4454,13983,3687.4,1289.4,66.72,297.3,5,5
voz04,voz05,saturación,vllm,vllm,26b_06b,06,gemma4:26b,embed,docs_rag_qwen3_06b,2026-08-31 10:26:51,voz04/vllm/26b_06b/run_06/sweep.json,10,5070,32337,3740.7,1283.9,54.11,434.1,10,10
voz04,voz05,saturación,vllm,vllm,26b_06b,06,gemma4:26b,embed,docs_rag_qwen3_06b,2026-08-31 10:26:51,voz04/vllm/26b_06b/run_06/sweep.json,15,6307,64811,4741.2,1535.4,46.026666666666664,554.8,15,15
voz04,voz05,saturación,vllm,vllm,26b_06b,06,gemma4:26b,embed,docs_rag_qwen3_06b,2026-08-31 10:26:51,voz04/vllm/26b_06b/run_06/sweep.json,20,7800,104558,5617.9,1742.15,45.325,700.3,20,20
voz04,voz05,saturación,vllm,vllm,26b_06b,06,gemma4:26b,embed,docs_rag_qwen3_06b,2026-08-31 10:26:51,voz04/vllm/26b_06b/run_06/sweep.json,25,9177,161245,6816.88,2176.52,40.964,809.4,25,25
voz04,voz05,saturación,vllm,vllm,26b_06b,10,gemma4:26b,embed,docs_rag_qwen3_06b,2026-08-31 10:29:44,voz04/vllm/26b_06b/run_10/sweep.json,1,2724,0,2724,802,120.1,120.0,1,1
voz04,voz05,saturación,vllm,vllm,26b_06b,10,gemma4:26b,embed,docs_rag_qwen3_06b,2026-08-31 10:29:44,voz04/vllm/26b_06b/run_10/sweep.json,5,4442,8727,2633.8,952,79.62,260.2,5,5
voz04,voz05,saturación,vllm,vllm,26b_06b,10,gemma4:26b,embed,docs_rag_qwen3_06b,2026-08-31 10:29:44,voz04/vllm/26b_06b/run_10/sweep.json,10,5912,36789,4270.1,1397.5,60.03,465.7,10,10
voz04,voz05,saturación,vllm,vllm,26b_06b,10,gemma4:26b,embed,docs_rag_qwen3_06b,2026-08-31 10:29:44,voz04/vllm/26b_06b/run_10/sweep.json,15,8232,78826,5803.866666666667,1769.1333333333334,55.78666666666667,633.7,15,15
voz04,voz05,saturación,vllm,vllm,26b_06b,10,gemma4:26b,embed,docs_rag_qwen3_06b,2026-08-31 10:29:44,voz04/vllm/26b_06b/run_10/sweep.json,20,9835,131192,7051.35,2159.25,47.01,709.7,20,20
voz04,voz05,saturación,vllm,vllm,26b_06b,10,gemma4:26b,embed,docs_rag_qwen3_06b,2026-08-31 10:29:44,voz04/vllm/26b_06b/run_10/sweep.json,25,10546,192002,8101.92,2056,42.412,854.5,25,25
voz04,voz05,saturación,vllm,vllm,26b_06b,09,gemma4:26b,embed,docs_rag_qwen3_06b,2026-08-31 10:29:01,voz04/vllm/26b_06b/run_09/sweep.json,1,3742,0,3742,978,121.6,121.6,1,1
voz04,voz05,saturación,vllm,vllm,26b_06b,09,gemma4:26b,embed,docs_rag_qwen3_06b,2026-08-31 10:29:01,voz04/vllm/26b_06b/run_09/sweep.json,5,4870,14989,3971.8,1202,76.74,320.5,5,5
voz04,voz05,saturación,vllm,vllm,26b_06b,09,gemma4:26b,embed,docs_rag_qwen3_06b,2026-08-31 10:29:01,voz04/vllm/26b_06b/run_09/sweep.json,10,6579,38954,4553.3,1259.8,113.93,503.3,10,10
voz04,voz05,saturación,vllm,vllm,26b_06b,09,gemma4:26b,embed,docs_rag_qwen3_06b,2026-08-31 10:29:01,voz04/vllm/26b_06b/run_09/sweep.json,15,7137,72067,5280.266666666666,1607,80.73333333333333,635.8,15,15
voz04,voz05,saturación,vllm,vllm,26b_06b,09,gemma4:26b,embed,docs_rag_qwen3_06b,2026-08-31 10:29:01,voz04/vllm/26b_06b/run_09/sweep.json,20,8666,115599,6213.25,1844.2,63.08,683.8,20,20
voz04,voz05,saturación,vllm,vllm,26b_06b,09,gemma4:26b,embed,docs_rag_qwen3_06b,2026-08-31 10:29:01,voz04/vllm/26b_06b/run_09/sweep.json,25,9509,156300,6632.36,2401.04,53.58,771.3,25,25
voz04,voz05,saturación,vllm,vllm,26b_06b,08,gemma4:26b,embed,docs_rag_qwen3_06b,2026-08-31 10:28:19,voz04/vllm/26b_06b/run_08/sweep.json,1,3080,-1,3079,855,113.3,113.3,1,1
voz04,voz05,saturación,vllm,vllm,26b_06b,08,gemma4:26b,embed,docs_rag_qwen3_06b,2026-08-31 10:28:19,voz04/vllm/26b_06b/run_08/sweep.json,5,4395,14488,3776.6,1059.6,76.8,335.8,5,5
voz04,voz05,saturación,vllm,vllm,26b_06b,08,gemma4:26b,embed,docs_rag_qwen3_06b,2026-08-31 10:28:19,voz04/vllm/26b_06b/run_08/sweep.json,10,6511,38595,4510.6,1461.6,60.63,449.9,10,10
voz04,voz05,saturación,vllm,vllm,26b_06b,08,gemma4:26b,embed,docs_rag_qwen3_06b,2026-08-31 10:28:19,voz04/vllm/26b_06b/run_08/sweep.json,15,7927,65361,4885.866666666667,1561.9333333333334,54.74,537.8,15,15
voz04,voz05,saturación,vllm,vllm,26b_06b,08,gemma4:26b,embed,docs_rag_qwen3_06b,2026-08-31 10:28:19,voz04/vllm/26b_06b/run_08/sweep.json,20,8937,115069,6200.3,2115.1,41.03,601.2,20,20
voz04,voz05,saturación,vllm,vllm,26b_06b,08,gemma4:26b,embed,docs_rag_qwen3_06b,2026-08-31 10:28:19,voz04/vllm/26b_06b/run_08/sweep.json,25,9126,140322,5977.92,2170.92,44.852,767.5,25,25
voz04,voz05,saturación,vllm,vllm,26b_06b,03,gemma4:26b,embed,docs_rag_qwen3_06b,2026-08-31 10:24:43,voz04/vllm/26b_06b/run_03/sweep.json,1,303,0,303,302,897.9,897.7,1,1
voz04,voz05,saturación,vllm,vllm,26b_06b,03,gemma4:26b,embed,docs_rag_qwen3_06b,2026-08-31 10:24:43,voz04/vllm/26b_06b/run_03/sweep.json,5,5354,13698,3810.4,1087.6,200.92000000000002,362.5,5,5
voz04,voz05,saturación,vllm,vllm,26b_06b,03,gemma4:26b,embed,docs_rag_qwen3_06b,2026-08-31 10:24:43,voz04/vllm/26b_06b/run_03/sweep.json,10,13081,40497,5357.8,2481,111.17,242.7,10,10
voz04,voz05,saturación,vllm,vllm,26b_06b,03,gemma4:26b,embed,docs_rag_qwen3_06b,2026-08-31 10:24:43,voz04/vllm/26b_06b/run_03/sweep.json,15,6330,62989,4621.266666666666,1375.1333333333334,88.35333333333334,723.2,15,15
voz04,voz05,saturación,vllm,vllm,26b_06b,03,gemma4:26b,embed,docs_rag_qwen3_06b,2026-08-31 10:24:43,voz04/vllm/26b_06b/run_03/sweep.json,20,8070,110399,5923.45,1869.45,67.43,783.4,20,20
voz04,voz05,saturación,vllm,vllm,26b_06b,03,gemma4:26b,embed,docs_rag_qwen3_06b,2026-08-31 10:24:43,voz04/vllm/26b_06b/run_03/sweep.json,25,9297,145202,6179.96,1769.08,59.46,838.7,25,25
voz04,voz05,saturación,vllm,vllm,26b_06b,02,gemma4:26b,embed,docs_rag_qwen3_06b,2026-08-31 10:24:04,voz04/vllm/26b_06b/run_02/sweep.json,1,1406,-1,1405,921,42.7,42.7,1,1
voz04,voz05,saturación,vllm,vllm,26b_06b,02,gemma4:26b,embed,docs_rag_qwen3_06b,2026-08-31 10:24:04,voz04/vllm/26b_06b/run_02/sweep.json,5,4684,11879,3312.6,1110.8,77.34,295.0,5,5
voz04,voz05,saturación,vllm,vllm,26b_06b,02,gemma4:26b,embed,docs_rag_qwen3_06b,2026-08-31 10:24:04,voz04/vllm/26b_06b/run_02/sweep.json,10,5931,39246,4517.7,1422.3,60.870000000000005,485.8,10,10
voz04,voz05,saturación,vllm,vllm,26b_06b,02,gemma4:26b,embed,docs_rag_qwen3_06b,2026-08-31 10:24:04,voz04/vllm/26b_06b/run_02/sweep.json,15,7006,72512,5301.2,1780,52.56,628.2,15,15
voz04,voz05,saturación,vllm,vllm,26b_06b,02,gemma4:26b,embed,docs_rag_qwen3_06b,2026-08-31 10:24:04,voz04/vllm/26b_06b/run_02/sweep.json,20,8518,107983,5825.05,2056.35,42.714999999999996,605.5,20,20
voz04,voz05,saturación,vllm,vllm,26b_06b,02,gemma4:26b,embed,docs_rag_qwen3_06b,2026-08-31 10:24:04,voz04/vllm/26b_06b/run_02/sweep.json,25,9446,147169,6264.6,2444.12,40.352,706.6,25,25
confianza,voz05,repeticiones emparejadas,llamacpp,llamacpp,26b_4b_np4,04,gemma4:26b,embed,docs_rag_qwen3,2026-07-04 16:54:42,confianza/llamacpp/26b_4b_np4/run_04/sweep.json,1,2395,0,2395,1646,47.2,47.2,1,1
confianza,voz05,repeticiones emparejadas,llamacpp,llamacpp,26b_4b_np4,04,gemma4:26b,embed,docs_rag_qwen3,2026-07-04 16:54:42,confianza/llamacpp/26b_4b_np4/run_04/sweep.json,5,7518,16182,4740,1913.8,54.6,195.5,5,5
confianza,voz05,repeticiones emparejadas,llamacpp,llamacpp,26b_4b_np4,04,gemma4:26b,embed,docs_rag_qwen3,2026-07-04 16:54:42,confianza/llamacpp/26b_4b_np4/run_04/sweep.json,10,15817,85736,10155.3,5964.3,31.48,205.7,10,10
confianza,voz05,repeticiones emparejadas,llamacpp,llamacpp,26b_4b_np4,04,gemma4:26b,embed,docs_rag_qwen3,2026-07-04 16:54:42,confianza/llamacpp/26b_4b_np4/run_04/sweep.json,15,21850,186583,13895.533333333333,9610.8,22.046666666666667,207.9,15,15
confianza,voz05,repeticiones emparejadas,llamacpp,llamacpp,26b_4b_np4,04,gemma4:26b,embed,docs_rag_qwen3,2026-07-04 16:54:42,confianza/llamacpp/26b_4b_np4/run_04/sweep.json,20,28131,321110,17462.05,13287.3,17.735,208.2,20,20
confianza,voz05,repeticiones emparejadas,llamacpp,llamacpp,26b_4b_np4,04,gemma4:26b,embed,docs_rag_qwen3,2026-07-04 16:54:42,confianza/llamacpp/26b_4b_np4/run_04/sweep.json,25,31737,482726,20578.52,16674.52,16.308,228.5,25,25
confianza,voz05,repeticiones emparejadas,llamacpp,llamacpp,26b_4b_np4,01,gemma4:26b,embed,docs_rag_qwen3,2026-07-04 16:49:08,confianza/llamacpp/26b_4b_np4/run_01/sweep.json,1,2685,0,2685,1238,108.4,108.4,1,1
confianza,voz05,repeticiones emparejadas,llamacpp,llamacpp,26b_4b_np4,01,gemma4:26b,embed,docs_rag_qwen3,2026-07-04 16:49:08,confianza/llamacpp/26b_4b_np4/run_01/sweep.json,5,10957,30514,8294.2,3184.6,32.7,114.4,5,5
confianza,voz05,repeticiones emparejadas,llamacpp,llamacpp,26b_4b_np4,01,gemma4:26b,embed,docs_rag_qwen3,2026-07-04 16:49:08,confianza/llamacpp/26b_4b_np4/run_01/sweep.json,10,13765,86999,10076.4,6070.5,32.31,221.6,10,10
confianza,voz05,repeticiones emparejadas,llamacpp,llamacpp,26b_4b_np4,01,gemma4:26b,embed,docs_rag_qwen3,2026-07-04 16:49:08,confianza/llamacpp/26b_4b_np4/run_01/sweep.json,15,25180,229962,17009.466666666667,11859.733333333334,24.913333333333334,230.9,15,15
confianza,voz05,repeticiones emparejadas,llamacpp,llamacpp,26b_4b_np4,01,gemma4:26b,embed,docs_rag_qwen3,2026-07-04 16:49:08,confianza/llamacpp/26b_4b_np4/run_01/sweep.json,20,33197,390683,21194,15917.4,21.17,242.7,20,20
confianza,voz05,repeticiones emparejadas,llamacpp,llamacpp,26b_4b_np4,01,gemma4:26b,embed,docs_rag_qwen3,2026-07-04 16:49:08,confianza/llamacpp/26b_4b_np4/run_01/sweep.json,25,38631,569512,24325.72,19485.6,17.208,231.5,25,25
confianza,voz05,repeticiones emparejadas,llamacpp,llamacpp,26b_4b_np4,05,gemma4:26b,embed,docs_rag_qwen3,2026-07-04 16:56:29,confianza/llamacpp/26b_4b_np4/run_05/sweep.json,1,2940,0,2940,2055,35.7,35.7,1,1
confianza,voz05,repeticiones emparejadas,llamacpp,llamacpp,26b_4b_np4,05,gemma4:26b,embed,docs_rag_qwen3,2026-07-04 16:56:29,confianza/llamacpp/26b_4b_np4/run_05/sweep.json,5,8010,22934,6188.8,2752,35.36,145.2,5,5
confianza,voz05,repeticiones emparejadas,llamacpp,llamacpp,26b_4b_np4,05,gemma4:26b,embed,docs_rag_qwen3,2026-07-04 16:56:29,confianza/llamacpp/26b_4b_np4/run_05/sweep.json,10,14744,84992,9973.6,5956.7,27.72,181.5,10,10
